id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkzMDU1MjY3Mg==,MIT,MegBecker/MegBecker.github.io,2015-02-09 19:01:52,,HTML,MDM6UmVmMzA1NTI2NzI6cmVmcy9oZWFkcy9tYXN0ZXI=,11170,2021-01-03 15:40:43,Init,0
MDEwOlJlcG9zaXRvcnkxOTk4MTUwNTY=,MIT,wx826/react,2019-07-31 08:37:01,,JavaScript,MDM6UmVmMTk5ODE1MDU2OnJlZnMvaGVhZHMvbWFzdGVy,11168,2021-01-03 20:10:59,Init,0
MDEwOlJlcG9zaXRvcnk5MDE2Nzc5MQ==,Apache-2.0,dodo040/FreeRDP-smartcardlogon,2017-05-03 16:02:11,FreeRDP is a free remote desktop protocol client,C,MDM6UmVmOTAxNjc3OTE6cmVmcy9oZWFkcy9tYXN0ZXI=,11168,2021-01-03 20:47:44,Init,1
MDEwOlJlcG9zaXRvcnkxMTkyMzIzNTI=,MIT,simplytunde/testpivx,2018-01-28 05:56:42,,C++,MDM6UmVmMTE5MjMyMzUyOnJlZnMvaGVhZHMvbWFzdGVy,11167,2021-01-03 19:45:52,Init,0
MDEwOlJlcG9zaXRvcnk3NDA2NjkxNg==,MIT,posix4e/electron,2016-11-17 20:58:46,,C++,MDM6UmVmNzQwNjY5MTY6cmVmcy9oZWFkcy9tYXN0ZXI=,11165,2021-01-03 15:19:52,Init,0
MDEwOlJlcG9zaXRvcnk0MDczNTE2,MIT,mruby/mruby,2012-04-19 09:11:15,Lightweight Ruby,C,MDM6UmVmNDA3MzUxNjpyZWZzL2hlYWRzL21hc3Rlcg==,11165,2021-01-03 14:34:11,Init,4.8k
MDEwOlJlcG9zaXRvcnkyODE0MDY4MTE=,MIT,matsud224/mruby-tinyos,2020-07-21 13:33:53,mruby in the tinyos kernel,C,MDM6UmVmMjgxNDA2ODExOnJlZnMvaGVhZHMvdGlueW9zLWtlcm5lbA==,11164,2021-01-03 15:59:16,Init,0
MDEwOlJlcG9zaXRvcnkxMjU3MDM1MzE=,GPL-2.0,fluxcontrol/sorcery,2018-03-18 07:51:50,Source Mage GNU/Linux package manager,Shell,MDM6UmVmMTI1NzAzNTMxOnJlZnMvaGVhZHMvbWFzdGVy,11162,2021-01-03 18:44:52,Init,0
MDEwOlJlcG9zaXRvcnk5OTQ2ODMzNw==,GPL-3.0,gcbpay/gstradio,2017-08-06 06:21:32,,C++,MDM6UmVmOTk0NjgzMzc6cmVmcy9oZWFkcy9tYXN0ZXI=,11161,2021-01-03 15:03:58,Init,0
MDEwOlJlcG9zaXRvcnk5NTQ0OTk2MA==,Apache-2.0,amit03wit/hipsters,2017-06-26 13:35:54,,JavaScript,MDM6UmVmOTU0NDk5NjA6cmVmcy9oZWFkcy9tYXN0ZXI=,11160,2021-01-03 20:57:31,Init,0
MDEwOlJlcG9zaXRvcnkxODU5NDc1NzE=,GPL-3.0,majorcs/roundcube,2019-05-10 08:13:29,,PHP,MDM6UmVmMTg1OTQ3NTcxOnJlZnMvaGVhZHMvbWFzdGVy,11160,2021-01-03 17:55:02,Init,0
MDEwOlJlcG9zaXRvcnk5MTY3NjgxMA==,Apache-2.0,gaogf/flink,2017-05-18 09:47:22,,Java,MDM6UmVmOTE2NzY4MTA6cmVmcy9oZWFkcy9tYXN0ZXI=,11159,2021-01-03 15:08:41,Init,0
MDEwOlJlcG9zaXRvcnkxNzgxNzU1Nzc=,MIT,vsadman/aze,2019-03-28 09:57:46,aze,C++,MDM6UmVmMTc4MTc1NTc3OnJlZnMvaGVhZHMvbWFzdGVy,11158,2021-01-03 16:25:57,Init,0
MDEwOlJlcG9zaXRvcnkxMjkwNDU2NTU=,MIT,iyuli/mcios,2018-04-11 06:31:55,,TypeScript,MDM6UmVmMTI5MDQ1NjU1OnJlZnMvaGVhZHMvbWFzdGVy,11157,2021-01-04 04:56:45,Init,0
MDEwOlJlcG9zaXRvcnkzMzQ1NjQ4NA==,MIT,FerranSalguero/bootstrap-blog,2015-04-05 21:51:31,Specific bootstrap for ferransalguero.github.io,CSS,MDM6UmVmMzM0NTY0ODQ6cmVmcy9oZWFkcy9tYXN0ZXI=,11157,2021-01-03 17:54:24,Init,0
MDEwOlJlcG9zaXRvcnk3NTA3MjA0OQ==,Apache-2.0,atfkaka/tensorflow,2016-11-29 10:50:47,,C++,MDM6UmVmNzUwNzIwNDk6cmVmcy9oZWFkcy9tYXN0ZXI=,11157,2021-01-03 19:51:44,Init,0
MDEwOlJlcG9zaXRvcnkyMDg3NjY2OTc=,LGPL-3.0,tangerine-network/go-tangerine,2019-09-16 09:55:54,Official Go implementation of Tangerine Network,Go,MDM6UmVmMjA4NzY2Njk3OnJlZnMvaGVhZHMvbWFzdGVy,11156,2021-01-03 21:53:57,Init,4
MDEwOlJlcG9zaXRvcnkxNzY3MTU0MDc=,Apache-2.0,wuwei-spring/broadxt,2019-03-20 11:05:59,,C++,MDM6UmVmMTc2NzE1NDA3OnJlZnMvaGVhZHMvbWFzdGVy,11155,2021-01-03 19:30:31,Init,1
MDEwOlJlcG9zaXRvcnkxMTQ0MTY0MTg=,Apache-2.0,isthari/presto,2017-12-15 22:31:32,,Java,MDM6UmVmMTE0NDE2NDE4OnJlZnMvaGVhZHMvbWFzdGVy,11155,2021-01-03 15:33:18,Init,0
MDEwOlJlcG9zaXRvcnkzNDU2MTA4Ng==,MIT,FerranSalguero/bootstrap-glimpse,2015-04-25 08:24:25,Bootstrap customization for http://wheretobuy.apphb.com/,CSS,MDM6UmVmMzQ1NjEwODY6cmVmcy9oZWFkcy9tYXN0ZXI=,11154,2021-01-03 17:54:24,Init,0
MDEwOlJlcG9zaXRvcnk3NTU5MzM1OA==,Apache-2.0,tiancb81964/cinder,2016-12-05 05:55:16,,Python,MDM6UmVmNzU1OTMzNTg6cmVmcy9oZWFkcy9tYXN0ZXI=,11150,2021-01-03 16:09:00,Init,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,AGPL-3.0,akvo/akvo-flow,2012-03-27 12:45:18,A data collection and monitoring tool that works anywhere.,Java,MDM6UmVmMzg0MzU4NTpyZWZzL2hlYWRzL21hc3Rlcg==,11149,2021-01-03 17:05:36,Init,60
MDEwOlJlcG9zaXRvcnkxMjU1OTgzOTM=,MPL-2.0,CodehubX/Mozilla,2018-03-17 05:00:46,,HTML,MDM6UmVmMTI1NTk4MzkzOnJlZnMvaGVhZHMvbWFzdGVy,11148,2021-01-04 01:14:02,Init,0
MDEwOlJlcG9zaXRvcnkxMzQwMzMxMDg=,MIT,HyperspaceApp/Hyperspace,2018-05-19 05:37:24,Daemon for a blockchain-based storage marketplace,Go,MDM6UmVmMTM0MDMzMTA4OnJlZnMvaGVhZHMvbWFzdGVy,11148,2021-01-04 04:35:29,Init,11
MDEwOlJlcG9zaXRvcnkzNjQ2MDk3MA==,Apache-2.0,sesteves/spark,2015-05-28 19:24:50,,Scala,MDM6UmVmMzY0NjA5NzA6cmVmcy9oZWFkcy9tYXN0ZXI=,11148,2021-01-03 15:42:51,Init,0
MDEwOlJlcG9zaXRvcnkxMzUwNTI5NjA=,MIT,OasisCoinTeam/Oasis,2018-05-27 14:18:07,OASIS PoS/MN Cryptocurrency,C++,MDM6UmVmMTM1MDUyOTYwOnJlZnMvaGVhZHMvbWFzdGVy,11147,2021-01-03 17:07:36,Init,8
MDEwOlJlcG9zaXRvcnkxNDU0Nzg5NDU=,GPL-3.0,elopio/solidity-audit-cov,2018-08-20 23:01:42,Temp,C++,MDM6UmVmMTQ1NDc4OTQ1OnJlZnMvaGVhZHMvZGV2ZWxvcA==,11144,2021-01-03 18:25:12,Init,0
MDEwOlJlcG9zaXRvcnkxMjA5MDk4MTg=,MIT,SJCosgrove/ccxt,2018-02-09 13:36:51,,JavaScript,MDM6UmVmMTIwOTA5ODE4OnJlZnMvaGVhZHMvbWFzdGVy,11143,2021-01-03 19:56:01,Init,0
MDEwOlJlcG9zaXRvcnkzNzMwNjM2MQ==,Apache-2.0,tuanhq/jmeter,2015-06-12 06:41:32,,Java,MDM6UmVmMzczMDYzNjE6cmVmcy9oZWFkcy9jbG91ZEFUUw==,11142,2021-01-03 18:33:52,Init,0
MDEwOlJlcG9zaXRvcnkyODM3NjM4NjU=,LGPL-3.0,ccm-chain/ccmchain,2020-07-30 12:11:22,Official Go implementation of the Ccmchain protocol ,Go,MDM6UmVmMjgzNzYzODY1OnJlZnMvaGVhZHMvbWFzdGVy,11141,2021-01-03 21:19:27,Init,2
MDEwOlJlcG9zaXRvcnkxMzI3MzE3MDQ=,MIT,mattwhocn/antd-my,2018-05-09 09:12:33,,TypeScript,MDM6UmVmMTMyNzMxNzA0OnJlZnMvaGVhZHMvbWFzdGVy,11141,2021-01-03 17:12:12,Init,0
MDEwOlJlcG9zaXRvcnkyMjYzMzM4Mjc=,Apache-2.0,zhshw/swoole-proxy,2019-12-06 13:16:46,,C++,MDM6UmVmMjI2MzMzODI3OnJlZnMvaGVhZHMvY292ZXJpdHlfc2Nhbg==,11139,2021-01-03 22:01:06,Init,0
MDEwOlJlcG9zaXRvcnkzOTU3MzM1Nw==,Apache-2.0,PanDAWMS/panda-cacheschedconfig,2015-07-23 14:52:57,,Python,MDM6UmVmMzk1NzMzNTc6cmVmcy9oZWFkcy9tYXN0ZXI=,11136,2021-01-03 16:55:54,Init,0
MDEwOlJlcG9zaXRvcnkyMzU0MjQw,GPL-2.0,esl/MongooseIM,2011-09-09 08:19:18,MongooseIM is a mobile messaging platform with focus on performance and scalability,Erlang,MDM6UmVmMjM1NDI0MDpyZWZzL2hlYWRzL21hc3Rlcg==,11134,2021-01-03 17:51:29,Init,1.4k
MDEwOlJlcG9zaXRvcnkyMjg2MDI0NTI=,MIT,todo-assert/lv_micropython,2019-12-17 11:32:24,,C,MDM6UmVmMjI4NjAyNDUyOnJlZnMvaGVhZHMvbWFzdGVy,11134,2021-01-03 18:37:37,Init,0
MDEwOlJlcG9zaXRvcnkyMjg1ODgxMzg=,GPL-2.0,glpi-project/glpi-agent,2019-12-17 10:07:28,GLPI Agent,Perl,MDM6UmVmMjI4NTg4MTM4OnJlZnMvaGVhZHMvZGV2ZWxvcA==,11132,2021-01-03 19:39:33,Init,4
MDEwOlJlcG9zaXRvcnkxNzYzNjExODQ=,MIT,beseac/beseac,2019-03-18 20:07:07,,Kotlin,MDM6UmVmMTc2MzYxMTg0OnJlZnMvaGVhZHMvbWFzdGVy,11130,2021-01-03 16:50:32,Init,0
MDEwOlJlcG9zaXRvcnkxNTMwMDk1ODE=,MIT,UnofficialJuliaMirror/JuliaRegistries-General-23338594-aafe-5451-b93e-139f81909106,2018-10-14 19:15:00,"Last mirrored from https://github.com/JuliaRegistries/General.git on 2019-11-18T23:45:10.844-05:00 by @UnofficialJuliaMirrorBot via Travis job 481.18 , triggered by Travis cron job on branch ""master""",,MDM6UmVmMTUzMDA5NTgxOnJlZnMvaGVhZHMvbWFzdGVy,11127,2021-01-04 05:09:56,Init,0
MDEwOlJlcG9zaXRvcnkxOTcyMDQ1OTY=,MIT,communication-for-kevin/heeeeeeee,2019-07-16 13:57:50,,JavaScript,MDM6UmVmMTk3MjA0NTk2OnJlZnMvaGVhZHMvbWFzdGVy,11125,2021-01-03 14:56:30,Init,0
MDEwOlJlcG9zaXRvcnk5MDQ3NTExNg==,BSD-3-Clause,Fogolan/OrchardForWork,2017-05-06 16:12:04,,C#,MDM6UmVmOTA0NzUxMTY6cmVmcy9oZWFkcy9kZXY=,11125,2021-01-03 16:39:37,Init,0
MDEwOlJlcG9zaXRvcnkxOTcyMjU1MjU=,MIT,tester226/react-test,2019-07-16 16:00:14,,JavaScript,MDM6UmVmMTk3MjI1NTI1OnJlZnMvaGVhZHMvbWFzdGVy,11125,2021-01-03 17:14:02,Init,0
MDEwOlJlcG9zaXRvcnkyMzE5MjQ2MA==,Apache-2.0,heiko-braun/cassandra,2014-08-21 15:27:30,A patched version that works as an embedded service,Java,MDM6UmVmMjMxOTI0NjA6cmVmcy9oZWFkcy8yLjAueA==,11123,2021-01-03 20:37:34,Init,0
MDEwOlJlcG9zaXRvcnkzMDM3NTc5OTU=,MIT,noopurdhawan/spaCy,2020-10-13 16:06:57,,Python,MDM6UmVmMzAzNzU3OTk1OnJlZnMvaGVhZHMvbWFzdGVy,11123,2021-01-03 17:36:53,Init,1
MDEwOlJlcG9zaXRvcnkxOTY5NDgzNzQ=,LGPL-3.0,shelvenzhou/go-ethereum,2019-07-15 07:35:31,,Go,MDM6UmVmMTk2OTQ4Mzc0OnJlZnMvaGVhZHMvbWFzdGVy,11121,2021-01-03 21:53:57,Init,0
MDEwOlJlcG9zaXRvcnkxOTk0ODgxMjM=,LGPL-3.0,migssa-nga/ethereum,2019-07-29 16:21:52,,Go,MDM6UmVmMTk5NDg4MTIzOnJlZnMvaGVhZHMvbWFzdGVy,11120,2021-01-03 21:53:57,Init,0
MDEwOlJlcG9zaXRvcnk3NjA0OTE3NA==,Apache-2.0,DCSaunders/tensorflow,2016-12-09 15:55:43,,C++,MDM6UmVmNzYwNDkxNzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,11120,2021-01-03 13:49:04,Init,0
MDEwOlJlcG9zaXRvcnkxMDc3NDAyMzA=,GPL-2.0,specify/specify6,2017-10-21 00:55:51,"Source Code for Specify 6, Biological Collections Management Platform",Java,MDM6UmVmMTA3NzQwMjMwOnJlZnMvaGVhZHMvbWFzdGVy,11120,2021-01-03 23:32:28,Init,4
MDEwOlJlcG9zaXRvcnkxOTEwNTE1MjA=,AGPL-3.0,sandrasoster/opinasanca,2019-06-09 20:19:43,Opina Sanca src baseado no Consul,Ruby,MDM6UmVmMTkxMDUxNTIwOnJlZnMvaGVhZHMvbWFzdGVy,11120,2021-01-04 00:32:59,Init,1
MDEwOlJlcG9zaXRvcnk0OTQ1MDAwOA==,MIT,domob1812/crowncoin,2016-01-11 19:46:46,,C++,MDM6UmVmNDk0NTAwMDg6cmVmcy9oZWFkcy9tYXN0ZXI=,11119,2021-01-03 22:22:35,Init,1
MDEwOlJlcG9zaXRvcnkyNDA0NzIzNzk=,Apache-2.0,daespinel/placement,2020-02-14 09:29:36,,Python,MDM6UmVmMjQwNDcyMzc5OnJlZnMvaGVhZHMvc3RhYmxlL3N0ZWlu,11116,2021-01-03 19:42:34,Init,0
MDEwOlJlcG9zaXRvcnkyNTQzNjA2NDM=,MIT,NickScherer/jekyll-jekyll,2020-04-09 12:06:41,,Ruby,MDM6UmVmMjU0MzYwNjQzOnJlZnMvaGVhZHMvbWFzdGVy,10714,2021-01-03 20:05:29,Init,0
MDEwOlJlcG9zaXRvcnkyNTEwODg5ODc=,MIT,UnaiFdB/higikera,2020-03-29 17:19:40,,Ruby,MDM6UmVmMjUxMDg4OTg3OnJlZnMvaGVhZHMvbWFzdGVy,10714,2021-01-03 17:26:40,Init,0
MDEwOlJlcG9zaXRvcnkyMzc1NjAzNzE=,MIT,TransferRNA/nope,2020-02-01 04:15:12,,Ruby,MDM6UmVmMjM3NTYwMzcxOnJlZnMvaGVhZHMvbWFzdGVy,10714,2021-01-03 21:54:31,Init,0
MDEwOlJlcG9zaXRvcnkzNTUyOTA4OA==,GPL-2.0,WilJoey/magic-lantern,2015-05-13 04:58:21,Mirror of Magic Lantern.,C,MDM6UmVmMzU1MjkwODg6cmVmcy9oZWFkcy9tYXN0ZXI=,10713,2021-01-03 16:03:00,Init,2
MDEwOlJlcG9zaXRvcnkxNzA5MzQwNzA=,GPL-3.0,arthurbu/marlin_cetus_3d,2019-02-15 22:00:56,Maple Mini and Marlin Firmware for Cetus 3D printer,C,MDM6UmVmMTcwOTM0MDcwOnJlZnMvaGVhZHMvbWFzdGVy,10713,2021-01-03 18:19:15,Init,0
MDEwOlJlcG9zaXRvcnkxMzM4MjkzOTM=,GPL-2.0,tuxedocomputers/mytuxedo-android-client,2018-05-17 14:58:56,,Java,MDM6UmVmMTMzODI5MzkzOnJlZnMvaGVhZHMvbWFzdGVy,10713,2021-01-03 18:44:52,Init,0
MDEwOlJlcG9zaXRvcnk0MDY4NzU2Mw==,Apache-2.0,oppia/oppia,2015-08-14 00:16:14,"A free, online learning platform to make quality education accessible for all.",Python,MDM6UmVmNDA2ODc1NjM6cmVmcy9oZWFkcy9kZXZlbG9w,10712,2021-01-03 16:10:20,Init,4.2k
MDEwOlJlcG9zaXRvcnkxMTI1MDM1NDc=,Apache-2.0,hidao/cas-demo,2017-11-29 17:03:44,,Java,MDM6UmVmMTEyNTAzNTQ3OnJlZnMvaGVhZHMvbWFzdGVy,10712,2021-01-03 21:19:06,Init,0
MDEwOlJlcG9zaXRvcnk0ODQxNTE0Ng==,MIT,StoDevX/AAO-React-Native,2015-12-22 06:41:01,"The St. Olaf community, now in pocket size.",JavaScript,MDM6UmVmNDg0MTUxNDY6cmVmcy9oZWFkcy9tYXN0ZXI=,10712,2021-01-03 14:07:29,Init,37
MDEwOlJlcG9zaXRvcnkxOTE0OTk3Mg==,GPL-2.0,dtaht/ns-3-dev,2014-04-25 15:03:12,ns3 repo for bufferbloat related code,Python,MDM6UmVmMTkxNDk5NzI6cmVmcy9oZWFkcy9tYXN0ZXI=,10712,2021-01-03 22:34:53,Init,2
MDEwOlJlcG9zaXRvcnk1MzAyMzYwNw==,Apache-2.0,mahmoudimus/ac,2016-03-03 05:31:26,,Java,MDM6UmVmNTMwMjM2MDc6cmVmcy9oZWFkcy9tYXN0ZXI=,10708,2021-01-03 15:59:04,Init,1
MDEwOlJlcG9zaXRvcnkxNzM5NzUyOTI=,MIT,jostroland/ReactTest,2019-03-05 15:47:29,,JavaScript,MDM6UmVmMTczOTc1MjkyOnJlZnMvaGVhZHMvbWFzdGVy,10707,2021-01-03 14:40:58,Init,0
MDEwOlJlcG9zaXRvcnkzODA0ODE0OQ==,MIT,eSentire/malfeed,2015-06-25 12:33:00,Feed for verious malicious IPs such as malware and botnets,,MDM6UmVmMzgwNDgxNDk6cmVmcy9oZWFkcy9tYXN0ZXI=,10706,2021-01-03 14:48:57,Init,12
MDEwOlJlcG9zaXRvcnkyMTY5MDY1OTk=,MIT,DevOpsTea/SecOpsJuice,2019-10-22 20:45:01,JuicySecOps,JavaScript,MDM6UmVmMjE2OTA2NTk5OnJlZnMvaGVhZHMvbWFzdGVy,10706,2021-01-04 04:41:02,Init,1
MDEwOlJlcG9zaXRvcnkxMjc5MTM0ODc=,GPL-2.0,code-saturne/code_saturne,2018-04-03 13:35:03,Code_Saturne public mirror,C,MDM6UmVmMTI3OTEzNDg3OnJlZnMvaGVhZHMvbWFzdGVy,10706,2021-01-03 23:32:28,Init,92
MDEwOlJlcG9zaXRvcnk3NDcwMTU3Mw==,Apache-2.0,Nexenta/cinder-nedge1.1,2016-11-24 19:56:53,,Python,MDM6UmVmNzQ3MDE1NzM6cmVmcy9oZWFkcy9tYXN0ZXI=,10705,2021-01-03 13:49:04,Init,0
MDEwOlJlcG9zaXRvcnk2MzM2MzI3MA==,BSD-3-Clause,brownjordaninternational/OrchardCMS,2016-07-14 19:19:39,,C#,MDM6UmVmNjMzNjMyNzA6cmVmcy9oZWFkcy9tYXN0ZXI=,10705,2021-01-03 16:39:37,Init,1
MDEwOlJlcG9zaXRvcnkxMjA5MzI3Mg==,GPL-2.0,sferris/smf-buildroot-panda,2013-08-13 21:20:16,A custom build-root tree for my pandaboard project,C,MDM6UmVmMTIwOTMyNzI6cmVmcy9oZWFkcy9tYXN0ZXI=,10704,2021-01-03 16:21:26,Init,0
MDEwOlJlcG9zaXRvcnkyMjcwOTA0OTg=,MIT,mizanurcse18/material-ui-saved,2019-12-10 10:27:44,,JavaScript,MDM6UmVmMjI3MDkwNDk4OnJlZnMvaGVhZHMvbWFzdGVy,10704,2021-01-04 04:41:02,Init,0
MDEwOlJlcG9zaXRvcnk0NzI1Mjk2MQ==,GPL-2.0,dmitryunterov/lab3-2,2015-12-02 10:08:24,,C,MDM6UmVmNDcyNTI5NjE6cmVmcy9oZWFkcy9tYXN0ZXI=,10702,2021-01-03 17:59:15,Init,0
MDEwOlJlcG9zaXRvcnkxNjQ1ODY2NDQ=,LGPL-3.0,HelloWorldDev/dexon,2019-01-08 07:10:00,Official golang DEXON fullnode implementation,Go,MDM6UmVmMTY0NTg2NjQ0OnJlZnMvaGVhZHMvZGV2,10702,2021-01-03 19:37:11,Init,0
MDEwOlJlcG9zaXRvcnkxMTE0MjQwMzc=,MIT,Berreta/-jabRefImproved,2017-11-20 14:57:10,,Java,MDM6UmVmMTExNDI0MDM3OnJlZnMvaGVhZHMvbWFzdGVy,10701,2021-01-03 14:18:41,Init,1
MDEwOlJlcG9zaXRvcnkyMjc5ODU2MDc=,BSD-3-Clause,RuochunWisc/chrono4me751,2019-12-14 07:46:40,,C++,MDM6UmVmMjI3OTg1NjA3OnJlZnMvaGVhZHMvZGV2ZWxvcA==,10700,2021-01-03 15:48:40,Init,1
MDEwOlJlcG9zaXRvcnkxMTAyMzQ3NzY=,MIT,T2-ES-DC-UFSCAR-TC/jabRefImproved,2017-11-10 10:27:20,,Java,MDM6UmVmMTEwMjM0Nzc2OnJlZnMvaGVhZHMvbWFzdGVy,10700,2021-01-03 14:10:17,Init,1
MDEwOlJlcG9zaXRvcnkxODk0MTMwMjg=,GPL-2.0,ebe-forks/ltp,2019-05-30 12:50:31,Mirror of github.com/linux-test-project/ltp.git,C,MDM6UmVmMTg5NDEzMDI4OnJlZnMvaGVhZHMvbWFzdGVy,10700,2021-01-03 18:15:26,Init,0
MDEwOlJlcG9zaXRvcnkyNzY0MTkzODA=,GPL-2.0,rmutyaba123/eventum,2020-07-01 15:49:51,,PHP,MDM6UmVmMjc2NDE5MzgwOnJlZnMvaGVhZHMvbWFzdGVy,10700,2021-01-03 19:39:33,Init,0
MDEwOlJlcG9zaXRvcnkxNjE1NDE0Ng==,GPL-2.0,eventum/eventum,2014-01-22 22:08:18,Eventum Issue Tracking System,PHP,MDM6UmVmMTYxNTQxNDY6cmVmcy9oZWFkcy9tYXN0ZXI=,10700,2021-01-04 05:10:05,Init,123
MDEwOlJlcG9zaXRvcnkyMTAzMDczOTE=,Apache-2.0,angry-tony/pinpoint,2019-09-23 08:49:34,,Java,MDM6UmVmMjEwMzA3MzkxOnJlZnMvaGVhZHMvbWFzdGVy,10699,2021-01-03 16:34:48,Init,0
MDEwOlJlcG9zaXRvcnkzMTM4NTk1MzE=,GPL-3.0,uncletrunks/OXCE-od,2020-11-18 07:44:53,Port of OpenXcom Extended to OpenDingux 👽,C++,MDM6UmVmMzEzODU5NTMxOnJlZnMvaGVhZHMvb3hjZS1wbHVz,10698,2021-01-03 15:43:54,Init,1
MDEwOlJlcG9zaXRvcnk4MTIxMTMyOA==,BSD-3-Clause,mnchikh/OrchardCMS,2017-02-07 13:31:46,,C#,MDM6UmVmODEyMTEzMjg6cmVmcy9oZWFkcy9tYXN0ZXI=,10698,2021-01-03 17:59:06,Init,0
MDEwOlJlcG9zaXRvcnk2MjcwMjk1MQ==,BSD-3-Clause,jaff521/orchard,2016-07-06 08:05:02,,C#,MDM6UmVmNjI3MDI5NTE6cmVmcy9oZWFkcy9tYXN0ZXI=,10698,2021-01-03 16:39:37,Init,0
MDEwOlJlcG9zaXRvcnk3MjUwNDI1OQ==,BSD-3-Clause,fitspfr/pfr,2016-11-01 04:37:02,Patent Fast Reporter Migration and Enhancement ,C#,MDM6UmVmNzI1MDQyNTk6cmVmcy9oZWFkcy9tYXN0ZXI=,10698,2021-01-03 16:43:09,Init,0
MDEwOlJlcG9zaXRvcnkzNzkyMjgz,GPL-3.0,azumi-/amnesia,2012-03-21 22:41:36,,Shell,MDM6UmVmMzc5MjI4MzpyZWZzL2hlYWRzL21hc3Rlcg==,10697,2021-01-03 17:10:41,Init,1
MDEwOlJlcG9zaXRvcnk1NTQxNTA4Mg==,Apache-2.0,Mirantis/mos-horizon,2016-04-04 13:51:11,,Python,MDM6UmVmNTU0MTUwODI6cmVmcy9oZWFkcy9tYXN0ZXI=,10695,2021-01-03 15:14:50,Init,7
MDEwOlJlcG9zaXRvcnkyMDM5ODA0OTU=,Apache-2.0,DongPoSu/logging-log4j2-2.12.1,2019-08-23 10:50:12,,Java,MDM6UmVmMjAzOTgwNDk1OnJlZnMvaGVhZHMvbWFzdGVy,10695,2021-01-03 17:38:01,Init,0
MDEwOlJlcG9zaXRvcnkyMTYxMDcxMDk=,MIT,gcalleft/codenvyjshop,2019-10-18 21:08:41,codenvy juice shop,JavaScript,MDM6UmVmMjE2MTA3MTA5OnJlZnMvaGVhZHMvbWFzdGVy,10694,2021-01-03 21:38:59,Init,0
MDEwOlJlcG9zaXRvcnkxMTU3OTI3NQ==,Apache-2.0,ontop/ontop,2013-07-22 11:00:27,Ontop is a platform to query relational databases as Virtual RDF Knowledge Graphs using SPARQL,Java,MDM6UmVmMTE1NzkyNzU6cmVmcy9oZWFkcy92ZXJzaW9uNA==,10692,2021-01-03 19:41:01,Init,433
MDEwOlJlcG9zaXRvcnkxOTEzNDE3Nzg=,GPL-3.0,aibasel/downward,2019-06-11 09:45:45,The Fast Downward domain-independent classical planning system,Python,MDM6UmVmMTkxMzQxNzc4OnJlZnMvaGVhZHMvbWFpbg==,10691,2021-01-03 18:38:01,Init,60
MDEwOlJlcG9zaXRvcnkyOTAxNzI1Nzg=,MIT,RanRuan/React,2020-08-25 09:30:05,,JavaScript,MDM6UmVmMjkwMTcyNTc4OnJlZnMvaGVhZHMvcmVhY3QtMTYuOC42,10688,2021-01-03 20:40:49,Init,0
MDEwOlJlcG9zaXRvcnkxMTAyMzYyOTg=,MIT,T1-ES-DC-UFSCAR-TC/-jabRefImproved,2017-11-10 10:44:33,Aula de ES1,Java,MDM6UmVmMTEwMjM2Mjk4OnJlZnMvaGVhZHMvbWFzdGVy,10683,2021-01-03 14:10:17,Init,1
MDEwOlJlcG9zaXRvcnkxODcyMjM3NzE=,LGPL-3.0,Dev-JamesR/go-xerom,2019-05-17 13:45:28,,Go,MDM6UmVmMTg3MjIzNzcxOnJlZnMvaGVhZHMvbWFzdGVy,10682,2021-01-03 20:25:52,Init,0
MDEwOlJlcG9zaXRvcnkyNjgwNzAwODc=,Apache-2.0,BMVAK/web-2,2020-05-30 11:55:05,,HTML,MDM6UmVmMjY4MDcwMDg3OnJlZnMvaGVhZHMvbWFzdGVy,10679,2021-01-03 17:49:58,Init,0
MDEwOlJlcG9zaXRvcnkxMTAyMzY4MDQ=,MIT,t4-es-dc-ufscar-tc/jabRefImproved,2017-11-10 10:50:36,Repositório do jabRef para a aula de ES1,Java,MDM6UmVmMTEwMjM2ODA0OnJlZnMvaGVhZHMvbWFzdGVy,10679,2021-01-03 14:10:17,Init,1
MDEwOlJlcG9zaXRvcnk2ODkzNjQ1OQ==,MIT,airslie/renalware-core,2016-09-22 15:44:00,"Renalware uses demographic, clinical, pathology, and nephrology datasets to improve patient care, undertake clinical and administrative audits and share data with external systems.",Ruby,MDM6UmVmNjg5MzY0NTk6cmVmcy9oZWFkcy9tYXN0ZXI=,10678,2021-01-04 04:56:05,Init,4
MDEwOlJlcG9zaXRvcnkxMTAyMzgxODA=,MIT,t10-es-dc-ufscar-tc/JabRefImproved,2017-11-10 11:07:44,,Java,MDM6UmVmMTEwMjM4MTgwOnJlZnMvaGVhZHMvbWFzdGVy,10677,2021-01-03 14:10:17,Init,1
MDEwOlJlcG9zaXRvcnkxMjE2NDA0OTk=,MIT,scientist-st/meta-openembedded,2018-02-15 14:42:47,,BitBake,MDM6UmVmMTIxNjQwNDk5OnJlZnMvaGVhZHMvbWFzdGVy,10676,2021-01-03 23:09:09,Init,0
